timestamp,chunk_index,chunk_records,total_processed,pg_ms,mongo_ms,pg_errors,mongo_errors,pg_avg_ms_per_record_chunk,mongo_avg_ms_per_record_chunk
2026-03-19T21:44:56.182Z,1,50,50,43.821,111.797,0,0,0.876413,2.235931
2026-03-24T20:28:25.377Z,1,1000,1000,230.685,470.137,0,0,0.230685,0.470137
2026-03-24T20:28:26.087Z,2,1000,2000,96.485,187.639,0,0,0.096485,0.187639
2026-03-24T20:28:26.374Z,3,1000,3000,61.125,109.534,0,0,0.061125,0.109534
2026-03-24T20:28:26.548Z,4,1000,4000,60.509,106.007,0,0,0.060509,0.106007
2026-03-24T20:28:26.717Z,5,1000,5000,63.465,109.102,0,0,0.063465,0.109102
2026-03-24T20:28:26.892Z,6,1000,6000,206.372,108.338,0,0,0.206372,0.108338
2026-03-24T20:28:27.209Z,7,1000,7000,94.009,105.502,0,0,0.094009,0.105502
2026-03-24T20:28:27.412Z,8,1000,8000,206.363,106.609,0,0,0.206363,0.106609
2026-03-24T20:28:27.727Z,9,1000,9000,106.225,108.427,0,0,0.106225,0.108427
2026-03-24T20:28:27.944Z,10,1000,10000,61.501,105.874,0,0,0.061501,0.105874
2026-03-24T20:28:28.145Z,11,1000,11000,62.908,103.890,0,0,0.062908,0.103890
2026-03-24T20:28:28.314Z,12,1000,12000,61.983,106.644,0,0,0.061983,0.106644
2026-03-24T20:28:28.486Z,13,1000,13000,65.015,105.164,0,0,0.065015,0.105164
2026-03-24T20:28:28.659Z,14,1000,14000,61.768,104.456,0,0,0.061768,0.104456
2026-03-24T20:28:28.828Z,15,1000,15000,60.626,102.900,0,0,0.060626,0.102900
2026-03-24T20:28:28.993Z,16,1000,16000,60.629,103.808,0,0,0.060629,0.103808
2026-03-24T20:28:29.161Z,17,1000,17000,61.286,105.947,0,0,0.061286,0.105947
2026-03-24T20:28:29.331Z,18,1000,18000,60.106,125.077,0,0,0.060106,0.125077
2026-03-24T20:28:29.521Z,19,1000,19000,58.817,103.359,0,0,0.058817,0.103359
2026-03-24T20:28:29.685Z,20,1000,20000,58.406,101.762,0,0,0.058406,0.101762
2026-03-24T20:28:29.849Z,21,1000,21000,64.404,105.579,0,0,0.064404,0.105579
2026-03-24T20:28:30.024Z,22,1000,22000,71.521,106.231,0,0,0.071521,0.106231
2026-03-24T20:28:30.205Z,23,1000,23000,62.756,115.194,0,0,0.062756,0.115194
2026-03-24T20:28:30.400Z,24,1000,24000,60.636,102.577,0,0,0.060636,0.102577
2026-03-24T20:28:30.566Z,25,1000,25000,61.785,105.801,0,0,0.061785,0.105801
2026-03-24T20:28:30.737Z,26,1000,26000,63.559,105.841,0,0,0.063559,0.105841
2026-03-24T20:28:30.908Z,27,1000,27000,226.273,106.216,0,0,0.226273,0.106216
2026-03-24T20:28:31.272Z,28,1000,28000,95.352,107.480,0,0,0.095352,0.107480
2026-03-24T20:28:31.475Z,29,1000,29000,63.001,105.981,0,0,0.063001,0.105981
2026-03-24T20:28:31.645Z,30,1000,30000,63.125,107.607,0,0,0.063125,0.107607
2026-03-24T20:28:31.818Z,31,1000,31000,65.466,104.185,0,0,0.065466,0.104185
2026-03-24T20:28:31.988Z,32,1000,32000,218.591,105.830,0,0,0.218591,0.105830
2026-03-24T20:28:32.313Z,33,1000,33000,98.332,103.423,0,0,0.098332,0.103423
2026-03-24T20:28:32.516Z,34,1000,34000,206.354,103.662,0,0,0.206354,0.103662
2026-03-24T20:28:32.826Z,35,1000,35000,95.155,103.765,0,0,0.095155,0.103765
2026-03-24T20:28:33.025Z,36,1000,36000,60.525,103.198,0,0,0.060525,0.103198
2026-03-24T20:28:33.189Z,37,1000,37000,207.009,105.422,0,0,0.207009,0.105422
2026-03-24T20:28:33.502Z,38,432,37432,49.918,96.396,0,0,0.115551,0.223139
2026-04-01T21:31:25.375Z,1,50,50,37.720,61.117,0,0,0.754396,1.222347
